Team,Game,Wins,URL,Ranking
Carnegie Mellon,1,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,6
NYU,1,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Rochester,1,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,5
Chicago,1,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Brandeis,1,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,4
Case Western,1,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,3
Emory,1,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,2
WashU,1,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Chicago,2,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Brandeis,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,4
Carnegie Mellon,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,6
Case Western,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,5
Emory,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,3
NYU,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Rochester,2,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,2
WashU,2,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Chicago,3,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Carnegie Mellon,3,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,6
Case Western,3,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,5
NYU,3,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Brandeis,3,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,3
Emory,3,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,2
Rochester,3,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,4
WashU,3,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
Chicago,4,0,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
NYU,4,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Carnegie Mellon,4,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,6
Case Western,4,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,5
Rochester,4,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,4
Brandeis,4,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,3
Emory,4,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,2
WashU,4,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,1
NYU,5,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Chicago,5,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
Case Western,5,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,6
Brandeis,5,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,3
Carnegie Mellon,5,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,5
Rochester,5,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,4
WashU,5,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,2
Emory,5,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,1
Chicago,6,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
NYU,6,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Brandeis,6,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,5
Carnegie Mellon,6,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,6
Case Western,6,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/case.png,4
Rochester,6,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,3
WashU,6,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/washu.png,2
Emory,6,5,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/emory.png,1
Chicago,7,1,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/chicago.png,8
NYU,7,2,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/nyu.png,7
Brandeis,7,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/brandeis.png,5
Rochester,7,3,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/rochester.png,6
Carnegie Mellon,7,4,https://raw.githubusercontent.com/jeremydumalig/Chicago-Analytics/main/cmu.png,4
